Date,Customer Names,Customer Order ID,Color,Material,Typography,Branding Element,Packaging Functionality,Visual Imagery,Labeling Information,Economic Status,Metropolitan,Number of Outlets,Grading of Product/Packaging Quality,Product Category,Sales
07-06-2022,Chloe Lopez,573,Blue,Glass,Arial,Brand Name,One Time Use,Graphics,Recipes,Lower Middle Class,Urban,42,D,Clothing,5788
07-06-2022,Joseph Miller,574,Violet,Paper,Helvetica,,Portable,,Certifications,Upper Middle Class,Urban,29,A,Drinks,3897
08-06-2022,Luna Allen,575,Blue,Glass,Helvetica,Logo,Easy to Open,Icons,Certifications,Poor,Rural,15,C,Stationary,7431
08-06-2022,Luna Campbell,576,Black,Glass,Courier New,,Portable,Images,Recipes,Rich,Rural,5,C,Food,4504
08-06-2022,Luna Davis,577,Blue,Plastic,Courier New,Logo & Slogan,Portable,Images,Nutritional Value,Upper Middle Class,Urban,43,D,Drinks,7507
08-06-2022,Luna Ramirez,578,Green,Plastic,Arial,Logo & Slogan,Recyclable,,Allergen Information,Lower Middle Class,Urban,45,D,Food,1756
08-06-2022,Luna Thomas,579,Yellow,Metal,Verdana,Logo,One Time Use,,Nutritional Value,Poor,Urban,12,C,Kitchen Utilities,4272
08-06-2022,Olivia Wilson,580,Violet,Glass,Helvetica,,One Time Use,Graphics,Ingredients,Poor,Rural,14,B,Food,4577
08-06-2022,Penelope Garcia,581,White,Metal,Courier New,Logo & Slogan,Resealable,Graphics,Recipes,Rich,Urban,10,A,Drinks,3530
09-06-2022,Penelope Lewis,582,Yellow,Plastic,Verdana,Logo,Easy to Open,Icons,,Poor,Urban,38,A,Food,8163
09-06-2022,Penelope Lewis,583,Yellow,Metal,Courier New,,Resealable,,Certifications,Poor,Urban,47,C,Kitchen Utilities,3688
09-06-2022,Riley Hernandez,584,Black,Plastic,Courier New,Logo,Easy to Open,Icons,Storage Solutions,Rich,Rural,19,C,Stationary,7148
09-06-2022,David King,585,Violet,Metal,Helvetica,Logo,Easy to Open,Graphics,Nutritional Value,Lower Middle Class,Rural,28,B,Food,3774
09-06-2022,David Wright,586,Orange,Plastic,Times New Roman,Logo,One Time Use,Icons,Ingredients,Poor,Rural,29,B,Decor,2473
09-06-2022,Ethan Hall,587,White,Plastic,Courier New,Logo & Slogan,One Time Use,Graphics,Allergen Information,Upper Middle Class,Rural,23,D,Drinks,7351
09-06-2022,Riley Hernandez,588,Blue,Plastic,Courier New,Slogan,One Time Use,,Certifications,Poor,Rural,35,D,Clothing,8106
09-06-2022,Andrew Moore,589,Violet,Cardboard,Arial,Logo & Slogan,Recyclable,Graphics,Recipes,Upper Middle Class,Rural,42,A,Stationary,4000
10-06-2022,Aurora Davis,590,Yellow,Plastic,Helvetica,Logo,Portable,Icons,,Upper Middle Class,Rural,5,C,Decor,3991
10-06-2022,Christopher Hernandez,591,Black,Plastic,Arial,,Easy to Open,Icons,Ingredients,Poor,Rural,11,C,Makeup or Skincare,7526
10-06-2022,Matthew Davis,592,Orange,Cardboard,Times New Roman,Logo & Slogan,Easy to Open,Graphics,,Rich,Rural,2,A,Decor,5432
11-06-2022,Andrew Miller,593,Violet,Metal,Times New Roman,Logo & Slogan,One Time Use,Images,Allergen Information,Rich,Rural,15,D,Stationary,2844
11-06-2022,Ava Brown,594,Blue,Paper,Helvetica,Logo & Slogan,Recyclable,Images,Storage Solutions,Lower Middle Class,Urban,46,C,Makeup or Skincare,4615
11-06-2022,Kevin Phillips,595,Orange,Cardboard,Arial,Logo & Slogan,Recyclable,Images,,Poor,Urban,44,B,Clothing,3863
11-06-2022,Scarlett Campbell,596,Red,Cardboard,Courier New,Logo & Slogan,Portable,Graphics,Certifications,Rich,Rural,14,C,Clothing,5900
11-06-2022,Scarlett Moore,597,White,Paper,Arial,Logo,Portable,Images,Recipes,Upper Middle Class,Rural,12,D,Food,1212
12-06-2022,Andrew Wilson,598,Black,Metal,Arial,,Resealable,Graphics,Allergen Information,Upper Middle Class,Rural,8,A,Stationary,4878
12-06-2022,Chloe Lopez,599,Violet,Cardboard,Verdana,Logo,Easy to Open,,Nutritional Value,Poor,Rural,30,B,Decor,4526
13-06-2022,David Nelson,600,Red,Cardboard,Courier New,Logo & Slogan,Easy to Open,Graphics,,Upper Middle Class,Urban,40,B,Decor,4088
13-06-2022,Evelyn Garcia,601,Orange,Plastic,Times New Roman,Slogan,Resealable,Icons,Storage Solutions,Lower Middle Class,Rural,8,B,Food,9954
13-06-2022,Evelyn Gonzalez,602,Green,Glass,Courier New,Brand Name,Easy to Open,Images,Nutritional Value,Lower Middle Class,Urban,28,C,Decor,165
13-06-2022,Joseph Lopez,603,Red,Paper,Verdana,Brand Name,One Time Use,Images,Ingredients,Lower Middle Class,Urban,27,B,Decor,9318
13-06-2022,Andrew Lopez,604,Yellow,Paper,Verdana,Slogan,Portable,Graphics,,Poor,Urban,39,D,Stationary,6987
14-06-2022,Daniel Carter,605,Red,Metal,Times New Roman,,One Time Use,Images,Allergen Information,Lower Middle Class,Urban,38,D,Stationary,8356
14-06-2022,Nora Young,606,Orange,Metal,Courier New,Brand Name,Portable,Images,Certifications,Upper Middle Class,Urban,34,C,Food,7977
14-06-2022,Ryan Miller,607,Violet,Plastic,Courier New,,Portable,Icons,Ingredients,Upper Middle Class,Rural,46,C,Clothing,4187
14-06-2022,Chloe Nelson,608,Blue,Cardboard,Helvetica,Brand Name,Recyclable,Graphics,Certifications,Lower Middle Class,Urban,32,D,Drinks,3910
15-06-2022,Ethan Hall,609,Yellow,Paper,Verdana,,Resealable,Graphics,Nutritional Value,Upper Middle Class,Urban,6,B,Kitchen Utilities,8613
15-06-2022,Evelyn Baker,610,Blue,Plastic,Arial,Slogan,Easy to Open,Graphics,Recipes,Rich,Urban,5,B,Clothing,4092
15-06-2022,Evelyn Nelson,611,Red,Glass,Arial,Slogan,Easy to Open,Images,,Rich,Rural,30,B,Clothing,3565
15-06-2022,Isabella Robinson,612,Red,Glass,Arial,Logo & Slogan,Resealable,Icons,,Rich,Urban,37,B,Clothing,3672
15-06-2022,Penelope Garcia,613,White,Paper,Arial,Brand Name,Resealable,Graphics,Certifications,Lower Middle Class,Urban,1,A,Kitchen Utilities,7874
15-06-2022,Penelope Lewis,614,Indigo,Paper,Times New Roman,Slogan,Portable,Icons,Nutritional Value,Poor,Urban,33,C,Kitchen Utilities,5977
16-06-2022,Andrew Allen,615,Blue,Metal,Courier New,Brand Name,One Time Use,Icons,Ingredients,Rich,Urban,12,C,Kitchen Utilities,9878
16-06-2022,Andrew Moore,616,Blue,Plastic,Verdana,Brand Name,Resealable,Images,Allergen Information,Upper Middle Class,Urban,25,D,Kitchen Utilities,3096
16-06-2022,David King,617,Orange,Plastic,Arial,Logo,Resealable,Images,Ingredients,Rich,Rural,26,D,Makeup or Skincare,6869
16-06-2022,Andrew Miller,618,Blue,Plastic,Courier New,Slogan,Recyclable,Icons,Ingredients,Poor,Urban,18,A,Makeup or Skincare,3387
16-06-2022,Ava Brown,619,Orange,Plastic,Courier New,,Recyclable,Images,Allergen Information,Rich,Urban,16,A,Stationary,2134
16-06-2022,Christopher King,620,Red,Plastic,Arial,Slogan,One Time Use,Icons,Recipes,Rich,Urban,36,A,Clothing,1033
16-06-2022,Daniel Campbell,621,Indigo,Plastic,Arial,Logo & Slogan,Easy to Open,Images,Storage Solutions,Poor,Urban,17,D,Stationary,8557
17-06-2022,Daniel Campbell,622,Violet,Cardboard,Helvetica,Slogan,One Time Use,Images,Storage Solutions,Lower Middle Class,Rural,12,A,Drinks,2305
17-06-2022,Evelyn Lewis,623,Yellow,Metal,Helvetica,Logo & Slogan,Easy to Open,Images,,Lower Middle Class,Rural,34,C,Stationary,7395
17-06-2022,Luna Hernandez,624,Orange,Metal,Times New Roman,,Easy to Open,,Certifications,Poor,Rural,28,C,Makeup or Skincare,6494
17-06-2022,Scarlett Moore,625,Orange,Plastic,Times New Roman,Logo,Portable,Images,Recipes,Lower Middle Class,Urban,26,C,Decor,6373
17-06-2022,Stella Johnson,626,Violet,Glass,Helvetica,,Recyclable,Icons,Ingredients,Lower Middle Class,Urban,40,C,Kitchen Utilities,441
18-06-2022,Andrew Wilson,627,Black,Cardboard,Helvetica,,One Time Use,Images,,Lower Middle Class,Rural,23,C,Stationary,9673
18-06-2022,Evelyn Garcia,628,White,Metal,Helvetica,,Portable,Images,Ingredients,Rich,Urban,17,A,Drinks,9311
18-06-2022,Luna Gonzalez,629,Blue,Plastic,Verdana,Slogan,Portable,Images,,Rich,Urban,29,A,Makeup or Skincare,3212
18-06-2022,Matthew Davis,630,Violet,Plastic,Times New Roman,,Easy to Open,Icons,Storage Solutions,Poor,Urban,49,C,Decor,8477
18-06-2022,Michael Allen,631,Black,Cardboard,Verdana,Logo & Slogan,One Time Use,Icons,Storage Solutions,Upper Middle Class,Rural,6,B,Decor,7372
18-06-2022,Scarlett Gonzalez,632,Orange,Paper,Courier New,Logo,Resealable,Graphics,Nutritional Value,Lower Middle Class,Urban,1,B,Makeup or Skincare,9343
18-06-2022,Andrew King,633,Green,Glass,Helvetica,Logo,Easy to Open,,Ingredients,Upper Middle Class,Rural,39,B,Stationary,4488
18-06-2022,Andrew Lopez,634,Indigo,Cardboard,Courier New,Logo,Recyclable,Graphics,Nutritional Value,Poor,Urban,29,C,Decor,7174
19-06-2022,Daniel Carter,635,Indigo,Plastic,Courier New,Slogan,One Time Use,,Certifications,Upper Middle Class,Rural,2,D,Stationary,1941
19-06-2022,Luna Hernandez,636,White,Metal,Helvetica,Slogan,One Time Use,Icons,Recipes,Poor,Rural,40,B,Stationary,3736
19-06-2022,Nora Young,637,Orange,Metal,Courier New,Logo,Easy to Open,Images,Allergen Information,Poor,Rural,20,B,Drinks,488
19-06-2022,Ryan Lee,638,Red,Paper,Courier New,Brand Name,One Time Use,Images,,Rich,Rural,41,B,Makeup or Skincare,5842
20-06-2022,Evelyn Garcia,639,Blue,Glass,Courier New,Logo,Easy to Open,Icons,,Upper Middle Class,Urban,31,A,Decor,2144
20-06-2022,Luna Gonzalez,640,Green,Cardboard,Arial,,Resealable,,Recipes,Poor,Rural,38,A,Makeup or Skincare,628
20-06-2022,Matthew Davis,641,Yellow,Glass,Times New Roman,Slogan,One Time Use,Images,Nutritional Value,Poor,Urban,23,C,Clothing,4537
20-06-2022,Michael Allen,642,Indigo,Paper,Verdana,Logo,Easy to Open,Graphics,Recipes,Poor,Rural,43,C,Drinks,8536
20-06-2022,Scarlett Gonzalez,643,Yellow,Paper,Courier New,,Portable,Icons,Ingredients,Lower Middle Class,Urban,30,C,Kitchen Utilities,4310
20-06-2022,Andrew King,644,Violet,Metal,Courier New,Logo,One Time Use,,,Upper Middle Class,Urban,32,C,Kitchen Utilities,4915
20-06-2022,Andrew Lopez,645,Yellow,Plastic,Times New Roman,Brand Name,Resealable,,Storage Solutions,Upper Middle Class,Rural,33,C,Drinks,4419
20-06-2022,Daniel Carter,646,Yellow,Plastic,Times New Roman,Slogan,Easy to Open,,Ingredients,Rich,Rural,28,C,Makeup or Skincare,8047
20-06-2022,Luna Hernandez,647,Violet,Plastic,Helvetica,,One Time Use,Images,Allergen Information,Lower Middle Class,Rural,24,A,Kitchen Utilities,5610
20-06-2022,Nora Young,648,Orange,Metal,Arial,Brand Name,Portable,Graphics,Recipes,Lower Middle Class,Rural,39,A,Stationary,3209
21-06-2022,Ryan Lee,649,Blue,Plastic,Verdana,Brand Name,Resealable,Icons,Certifications,Upper Middle Class,Urban,26,B,Stationary,8179
21-06-2022,Aurora Wright,650,Orange,Plastic,Verdana,,Recyclable,Images,,Poor,Urban,21,D,Stationary,3031
21-06-2022,Christopher Moore,651,Black,Cardboard,Helvetica,Slogan,Portable,Icons,Ingredients,Rich,Rural,36,D,Kitchen Utilities,8103
21-06-2022,Evelyn Johnson,652,Orange,Plastic,Helvetica,Brand Name,Resealable,,Ingredients,Poor,Rural,40,C,Clothing,6043
21-06-2022,Evelyn Lewis,653,Red,Metal,Times New Roman,Logo,One Time Use,Icons,Storage Solutions,Lower Middle Class,Rural,7,D,Drinks,3688
21-06-2022,Luna Ramirez,654,Red,Plastic,Times New Roman,Logo & Slogan,One Time Use,Icons,Allergen Information,Poor,Rural,50,D,Kitchen Utilities,3463
21-06-2022,Penelope Lewis,655,Indigo,Glass,Verdana,Logo & Slogan,One Time Use,,Certifications,Rich,Rural,29,A,Kitchen Utilities,9666
21-06-2022,Ryan Miller,656,Green,Plastic,Times New Roman,,Recyclable,Icons,,Rich,Urban,22,C,Food,4091
22-06-2022,Riley Mitchell,657,Violet,Cardboard,Times New Roman,Brand Name,Portable,Graphics,Ingredients,Lower Middle Class,Rural,23,B,Makeup or Skincare,4202
22-06-2022,Daniel Campbell,658,Violet,Cardboard,Arial,,One Time Use,,Allergen Information,Upper Middle Class,Urban,38,C,Clothing,7464
22-06-2022,David Lopez,659,White,Metal,Times New Roman,Logo,One Time Use,,Ingredients,Lower Middle Class,Urban,22,A,Kitchen Utilities,9986
22-06-2022,Evelyn Davis,660,Violet,Plastic,Times New Roman,Brand Name,One Time Use,,Certifications,Upper Middle Class,Urban,3,C,Food,8863
22-06-2022,Luna Campbell,661,Black,Glass,Verdana,Slogan,Resealable,,Ingredients,Lower Middle Class,Rural,19,B,Food,462
22-06-2022,Stella Johnson,662,White,Glass,Times New Roman,Brand Name,Easy to Open,Icons,,Upper Middle Class,Urban,35,C,Makeup or Skincare,3529
22-06-2022,Stella Johnson,663,White,Paper,Arial,Logo & Slogan,Resealable,Images,Allergen Information,Poor,Urban,2,D,Drinks,3060
22-06-2022,Christopher Wright,664,Indigo,Metal,Courier New,Logo,Recyclable,Images,,Upper Middle Class,Urban,14,C,Clothing,725
22-06-2022,Evelyn Moore,665,Violet,Glass,Times New Roman,Logo & Slogan,Portable,Images,Allergen Information,Upper Middle Class,Rural,44,B,Clothing,5321
22-06-2022,Luna Gonzalez,666,Black,Plastic,Helvetica,Logo & Slogan,Recyclable,Images,Recipes,Poor,Urban,23,A,Makeup or Skincare,9162
23-06-2022,Matthew Davis,667,Red,Cardboard,Courier New,Slogan,Easy to Open,,Allergen Information,Upper Middle Class,Rural,36,A,Decor,8830
23-06-2022,Sophia Garcia,668,Red,Glass,Helvetica,,Recyclable,Graphics,Ingredients,Lower Middle Class,Rural,3,A,Clothing,9476
23-06-2022,Stella Johnson,669,Black,Cardboard,Courier New,Brand Name,Easy to Open,Images,Ingredients,Upper Middle Class,Rural,26,B,Drinks,3892
23-06-2022,Andrew Lopez,670,Blue,Glass,Verdana,Logo,Resealable,Images,,Upper Middle Class,Rural,46,D,Drinks,4947
23-06-2022,Andrew Moore,671,Blue,Glass,Arial,Slogan,Recyclable,,Allergen Information,Poor,Urban,32,A,Food,3998
23-06-2022,Evelyn Baker,672,Black,Cardboard,Arial,Logo,One Time Use,Images,Storage Solutions,Lower Middle Class,Urban,16,D,Kitchen Utilities,2184
23-06-2022,Luna Allen,673,Black,Paper,Courier New,Logo & Slogan,Resealable,Icons,Storage Solutions,Upper Middle Class,Rural,18,A,Stationary,1388
23-06-2022,Ryan Lee,674,Orange,Glass,Helvetica,Logo,Portable,Images,,Upper Middle Class,Urban,40,C,Kitchen Utilities,6616
24-06-2022,Chloe Nelson,675,Orange,Glass,Verdana,Brand Name,Recyclable,,Allergen Information,Poor,Urban,28,A,Kitchen Utilities,4608
24-06-2022,Christopher Lopez,676,Blue,Metal,Helvetica,Logo,Recyclable,Icons,Recipes,Lower Middle Class,Rural,1,C,Food,7198
24-06-2022,Evelyn Gonzalez,677,White,Cardboard,Verdana,,One Time Use,Icons,Recipes,Rich,Rural,34,A,Clothing,3570
24-06-2022,Isabella Robinson,678,Indigo,Glass,Times New Roman,Logo & Slogan,Portable,Images,Certifications,Lower Middle Class,Rural,39,D,Drinks,6791
24-06-2022,Amelia Thomas,679,Red,Cardboard,Times New Roman,Logo,Easy to Open,Images,Certifications,Rich,Rural,10,B,Stationary,3599
24-06-2022,Andrew Allen,680,Green,Plastic,Courier New,Slogan,One Time Use,,Ingredients,Lower Middle Class,Rural,32,B,Food,6650
25-06-2022,Andrew Moore,681,Black,Glass,Courier New,Brand Name,Recyclable,,Recipes,Upper Middle Class,Rural,22,B,Stationary,6079
25-06-2022,Aurora Davis,682,Green,Glass,Verdana,Logo & Slogan,Resealable,Icons,Nutritional Value,Rich,Urban,31,B,Food,9407
25-06-2022,Scarlett Gonzalez,683,White,Cardboard,Times New Roman,Slogan,Resealable,,Storage Solutions,Lower Middle Class,Rural,44,D,Drinks,9693
25-06-2022,William Moore,684,Yellow,Cardboard,Arial,Logo,Resealable,Images,Allergen Information,Upper Middle Class,Urban,15,A,Makeup or Skincare,7345
25-06-2022,Evelyn Baker,685,Orange,Cardboard,Verdana,Slogan,Recyclable,Graphics,,Rich,Urban,42,B,Food,819
25-06-2022,Stella Johnson,686,Yellow,Cardboard,Times New Roman,Brand Name,Easy to Open,Icons,,Poor,Urban,21,D,Drinks,4594
25-06-2022,Charlotte Clark,687,Green,Metal,Verdana,,Easy to Open,Icons,Ingredients,Upper Middle Class,Rural,43,D,Decor,285
26-06-2022,Chloe Lewis,688,Violet,Glass,Courier New,,Portable,Graphics,Nutritional Value,Rich,Rural,49,A,Stationary,7943
26-06-2022,Evelyn Garcia,689,Black,Metal,Times New Roman,Logo & Slogan,Easy to Open,Images,Recipes,Rich,Rural,46,A,Decor,8837
26-06-2022,Evelyn Moore,690,Yellow,Glass,Times New Roman,,Easy to Open,Icons,Nutritional Value,Upper Middle Class,Rural,9,B,Kitchen Utilities,3230
27-06-2022,Matthew Allen,691,White,Metal,Times New Roman,Brand Name,Easy to Open,Graphics,Recipes,Upper Middle Class,Urban,20,B,Kitchen Utilities,2840
27-06-2022,Stella Campbell,692,Violet,Glass,Arial,Logo & Slogan,Easy to Open,Icons,Storage Solutions,Poor,Rural,19,C,Kitchen Utilities,452
27-06-2022,Stella Johnson,693,Violet,Glass,Verdana,,Resealable,Graphics,Allergen Information,Rich,Rural,40,A,Decor,5472
27-06-2022,Stella Wilson,694,Violet,Paper,Verdana,Brand Name,Easy to Open,Images,Storage Solutions,Poor,Rural,1,B,Drinks,2687
27-06-2022,Andrew King,695,Indigo,Glass,Arial,,Recyclable,Images,Storage Solutions,Poor,Urban,49,A,Makeup or Skincare,2083
27-06-2022,Christopher King,696,Orange,Plastic,Verdana,Logo,One Time Use,Images,Allergen Information,Upper Middle Class,Urban,45,A,Makeup or Skincare,1901
28-06-2022,Luna Allen,697,Indigo,Glass,Times New Roman,Slogan,Portable,Images,Allergen Information,Upper Middle Class,Rural,45,B,Drinks,9968
28-06-2022,Luna Thomas,698,Violet,Paper,Arial,Logo,Resealable,,,Upper Middle Class,Rural,35,B,Stationary,8467
28-06-2022,Luna Wright,699,Yellow,Cardboard,Times New Roman,Brand Name,Resealable,Icons,Certifications,Rich,Rural,26,C,Makeup or Skincare,943
28-06-2022,Mia Baker,700,Black,Paper,Arial,Slogan,One Time Use,Images,Certifications,Rich,Rural,45,C,Clothing,460
28-06-2022,Ryan Miller,701,Indigo,Paper,Helvetica,Logo & Slogan,Resealable,Images,,Rich,Rural,39,C,Decor,1332
28-06-2022,Evelyn Jones,702,Yellow,Cardboard,Arial,Brand Name,Easy to Open,,,Lower Middle Class,Rural,19,A,Decor,9359
29-06-2022,Liam Hernandez,703,Blue,Paper,Verdana,,Recyclable,,Recipes,Upper Middle Class,Urban,5,B,Drinks,7900
29-06-2022,Ava Brown,704,White,Plastic,Helvetica,,Recyclable,,Allergen Information,Poor,Rural,38,A,Decor,4409
29-06-2022,Harper Nelson,705,Indigo,Cardboard,Helvetica,,Portable,Graphics,Recipes,Rich,Rural,39,D,Stationary,1429
29-06-2022,Evelyn Gonzalez,706,Green,Plastic,Verdana,,Easy to Open,Graphics,Nutritional Value,Lower Middle Class,Rural,4,A,Food,7336
30-06-2022,Chloe Campbell,707,Blue,Cardboard,Arial,Logo,Portable,Icons,Certifications,Poor,Urban,26,D,Makeup or Skincare,9138
30-06-2022,Penelope Garcia,708,Violet,Metal,Arial,Logo,Portable,Icons,Certifications,Lower Middle Class,Urban,14,D,Food,5824
30-06-2022,Stella Wilson,709,Yellow,Paper,Verdana,,One Time Use,,Allergen Information,Rich,Urban,14,C,Clothing,6278
30-06-2022,Christopher Hernandez,710,Red,Glass,Arial,Slogan,Resealable,Images,,Rich,Urban,13,B,Makeup or Skincare,6413
01-07-2022,Aurora Wright,711,Yellow,Plastic,Verdana,Slogan,Resealable,Icons,Ingredients,Lower Middle Class,Urban,26,C,Kitchen Utilities,8359
01-07-2022,Matthew Davis,712,Red,Paper,Verdana,Brand Name,Easy to Open,Images,Certifications,Lower Middle Class,Rural,30,D,Drinks,7823
01-07-2022,Andrew Moore,713,Indigo,Paper,Courier New,Logo,One Time Use,,Allergen Information,Lower Middle Class,Rural,43,B,Stationary,6234
01-07-2022,David Nelson,714,Green,Paper,Verdana,Logo,Recyclable,Images,Recipes,Lower Middle Class,Rural,21,B,Drinks,4017
01-07-2022,Matthew Allen,715,Indigo,Plastic,Courier New,,One Time Use,Icons,Recipes,Poor,Rural,10,D,Drinks,1616
01-07-2022,Luna Davis,716,White,Paper,Times New Roman,Logo & Slogan,Easy to Open,,,Rich,Rural,35,C,Decor,256
01-07-2022,Scarlett Campbell,717,Orange,Plastic,Courier New,Logo & Slogan,One Time Use,Icons,Ingredients,Upper Middle Class,Urban,33,C,Makeup or Skincare,8054
01-07-2022,Andrew Lopez,718,Blue,Glass,Times New Roman,Logo,One Time Use,Icons,Nutritional Value,Rich,Urban,15,B,Stationary,9319
02-07-2022,Andrew Allen,719,Indigo,Cardboard,Arial,Brand Name,Easy to Open,Icons,Allergen Information,Lower Middle Class,Urban,45,A,Food,3862
02-07-2022,Christopher Moore,720,Black,Glass,Arial,Logo & Slogan,Portable,Graphics,Allergen Information,Upper Middle Class,Urban,5,C,Drinks,8037
02-07-2022,Christopher King,721,Indigo,Paper,Times New Roman,Brand Name,Easy to Open,Icons,,Poor,Urban,20,B,Food,6335
02-07-2022,Andrew Miller,722,Yellow,Metal,Times New Roman,,One Time Use,Graphics,Ingredients,Lower Middle Class,Rural,14,B,Kitchen Utilities,9420
02-07-2022,Luna Campbell,723,White,Metal,Helvetica,,Portable,Icons,Nutritional Value,Rich,Rural,17,A,Clothing,1488
02-07-2022,Evelyn Moore,724,Violet,Glass,Arial,Logo & Slogan,One Time Use,Images,Storage Solutions,Lower Middle Class,Urban,29,A,Stationary,602
02-07-2022,Ryan Miller,725,Indigo,Cardboard,Verdana,,One Time Use,Graphics,Recipes,Rich,Rural,14,C,Kitchen Utilities,731
02-07-2022,Daniel Campbell,726,Orange,Glass,Arial,Logo,One Time Use,Icons,Certifications,Rich,Rural,20,B,Clothing,6970
03-07-2022,Chloe Lopez,727,Red,Metal,Verdana,Logo & Slogan,One Time Use,Icons,Ingredients,Upper Middle Class,Urban,42,D,Kitchen Utilities,4165
03-07-2022,Luna Ramirez,728,Orange,Paper,Times New Roman,Slogan,Portable,Images,Storage Solutions,Poor,Urban,46,A,Stationary,3536
03-07-2022,Luna Thomas,729,Yellow,Paper,Helvetica,Logo,Recyclable,Icons,,Upper Middle Class,Urban,9,C,Clothing,9379
03-07-2022,Ethan Hall,730,Yellow,Paper,Arial,Logo,Recyclable,Images,Recipes,Lower Middle Class,Urban,42,D,Drinks,1829
03-07-2022,Andrew Miller,731,Red,Glass,Helvetica,Logo & Slogan,Resealable,Icons,Recipes,Lower Middle Class,Urban,25,C,Stationary,9768
03-07-2022,Penelope Garcia,732,Indigo,Glass,Verdana,Brand Name,Resealable,Images,Storage Solutions,Poor,Urban,25,C,Clothing,1162
04-07-2022,Andrew Allen,733,Black,Metal,Times New Roman,,Easy to Open,Icons,,Rich,Urban,25,B,Stationary,1925
04-07-2022,Andrew Moore,734,Orange,Cardboard,Helvetica,Logo,Recyclable,Graphics,Allergen Information,Rich,Rural,43,C,Stationary,9637
04-07-2022,David King,735,Black,Glass,Courier New,Slogan,Recyclable,Images,Recipes,Rich,Rural,27,A,Food,6341
04-07-2022,Scarlett Gonzalez,736,Green,Glass,Helvetica,Logo,One Time Use,Images,Allergen Information,Rich,Urban,49,C,Drinks,542
04-07-2022,Andrew King,737,Black,Paper,Arial,Brand Name,Resealable,,Certifications,Upper Middle Class,Urban,26,B,Stationary,306
04-07-2022,Matthew Ramirez,738,White,Glass,Courier New,,Recyclable,Images,Recipes,Poor,Urban,2,D,Clothing,5199
04-07-2022,Stella Campbell,739,Indigo,Plastic,Courier New,Logo,Resealable,Graphics,Nutritional Value,Upper Middle Class,Urban,17,B,Clothing,1587
04-07-2022,Christopher Moore,740,White,Plastic,Courier New,,Easy to Open,Images,Certifications,Lower Middle Class,Urban,41,A,Clothing,6564
04-07-2022,Evelyn Nelson,741,Red,Paper,Verdana,,One Time Use,Images,Recipes,Rich,Urban,30,D,Food,3257
04-07-2022,Chloe Lopez,742,Yellow,Paper,Times New Roman,Slogan,Portable,Graphics,Allergen Information,Upper Middle Class,Rural,49,B,Stationary,3503
05-07-2022,Luna Campbell,743,Orange,Cardboard,Verdana,Logo,Easy to Open,,Recipes,Poor,Urban,34,B,Kitchen Utilities,2408
05-07-2022,Riley Hernandez,744,Blue,Glass,Times New Roman,,Portable,Icons,Certifications,Lower Middle Class,Urban,15,D,Drinks,7609
05-07-2022,Aurora Davis,745,Black,Cardboard,Times New Roman,Logo & Slogan,Portable,Images,Certifications,Rich,Urban,11,D,Kitchen Utilities,2995
05-07-2022,Christopher Hernandez,746,White,Cardboard,Arial,,Resealable,Graphics,Recipes,Lower Middle Class,Urban,13,A,Clothing,4701
05-07-2022,Matthew Davis,747,Black,Metal,Arial,,One Time Use,Images,Certifications,Lower Middle Class,Urban,34,C,Food,6046
05-07-2022,Andrew Miller,748,Violet,Paper,Verdana,Brand Name,Portable,Graphics,Certifications,Poor,Urban,7,D,Drinks,1481
05-07-2022,David Nelson,749,Violet,Glass,Times New Roman,Slogan,Portable,Images,Storage Solutions,Rich,Urban,49,A,Kitchen Utilities,4265
05-07-2022,Chloe Nelson,750,Blue,Paper,Courier New,Brand Name,One Time Use,Graphics,Storage Solutions,Poor,Urban,34,A,Drinks,1692
05-07-2022,Evelyn Baker,751,Yellow,Glass,Courier New,Logo,One Time Use,,Storage Solutions,Rich,Urban,4,A,Drinks,535
05-07-2022,Evelyn Nelson,752,Red,Cardboard,Verdana,Logo,Resealable,,Storage Solutions,Rich,Rural,22,B,Decor,6756
06-07-2022,Isabella Robinson,753,Yellow,Paper,Arial,Logo & Slogan,Resealable,Graphics,Allergen Information,Upper Middle Class,Urban,18,A,Kitchen Utilities,3523
06-07-2022,Andrew Moore,754,Violet,Cardboard,Courier New,Slogan,Easy to Open,Graphics,Ingredients,Lower Middle Class,Urban,18,B,Clothing,439
06-07-2022,Christopher King,755,Blue,Paper,Verdana,Logo & Slogan,Recyclable,Images,Allergen Information,Poor,Rural,30,B,Drinks,6972
07-07-2022,Daniel Campbell,756,Red,Plastic,Verdana,Slogan,Portable,Images,Storage Solutions,Rich,Rural,16,D,Food,2289
07-07-2022,Daniel Campbell,757,Black,Glass,Times New Roman,,Easy to Open,,Certifications,Rich,Urban,50,B,Decor,5857
07-07-2022,Evelyn Lewis,758,Yellow,Paper,Times New Roman,,Resealable,Images,Allergen Information,Lower Middle Class,Urban,28,D,Drinks,1731
07-07-2022,Luna Hernandez,759,Blue,Cardboard,Courier New,Logo & Slogan,Resealable,,Storage Solutions,Rich,Rural,19,A,Kitchen Utilities,5252
07-07-2022,Scarlett Moore,760,Orange,Paper,Verdana,Logo,Easy to Open,,Storage Solutions,Upper Middle Class,Rural,18,D,Decor,3008
